Project ID,GSID,Vintage,"Issuance 
Year",Credit Status,Quantity,Project Name,Project Developer,Project Type,Product Type,Country,Methodology,Programme of Activities,POA GSID,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?
GS1027,1027,2012,2013,Issued,42,Maluti Air Quality Project - South,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,AMS-II.C. Demand-side energy efficiency activities for specific technologies,Standalone,,2013-07-16,05/01/2010,04/30/2012,GS1-1-ZA-GS1027-16-2012-1264-1-42,No
GS1027,1027,2011,2013,Issued,1783,Maluti Air Quality Project - South,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,AMS-II.C. Demand-side energy efficiency activities for specific technologies,Standalone,,2013-07-16,05/01/2010,04/30/2012,GS1-1-ZA-GS1027-16-2011-1263-1325-3107,No
GS1027,1027,2010,2013,Issued,1324,Maluti Air Quality Project - South,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,AMS-II.C. Demand-side energy efficiency activities for specific technologies,Standalone,,2013-07-16,05/01/2010,04/30/2012,GS1-1-ZA-GS1027-16-2010-1262-1-1324,No
GS1028,1028,2019,2020,Issued,5921,Efficient Cookstoves in Bahia II - Santo Amaro,Instituto Perene,Energy Efficiency - Domestic,VER,Brazil,GS MS Simplified Methodology for Efficient Cookstoves v1.,Standalone,,2020-04-21,01/01/2019,12/31/2019,GS1-1-BR-GS1028-16-2019-19609-1-5921,No
GS1028,1028,2018,2019,Issued,6448,Efficient Cookstoves in Bahia II - Santo Amaro,Instituto Perene,Energy Efficiency - Domestic,VER,Brazil,GS MS Simplified Methodology for Efficient Cookstoves v1.,Standalone,,2019-11-14,01/01/2018,12/31/2018,GS1-1-BR-GS1028-16-2018-18949-1-6448,No
GS1028,1028,2017,2019,Issued,5715,Efficient Cookstoves in Bahia II - Santo Amaro,Instituto Perene,Energy Efficiency - Domestic,VER,Brazil,GS MS Simplified Methodology for Efficient Cookstoves v1.,Standalone,,2019-05-09,01/01/2017,12/31/2017,GS1-1-BR-GS1028-16-2017-18454-1-5715,No
GS1028,1028,2014,2017,Issued,2053,Efficient Cookstoves in Bahia II - Santo Amaro,Instituto Perene,Energy Efficiency - Domestic,VER,Brazil,GS MS Simplified Methodology for Efficient Cookstoves v1.,Standalone,,2017-10-11,03/01/2014,12/31/2016,GS1-1-BR-GS1028-16-2014-6069-1-2053,No
GS1028,1028,2015,2017,Issued,1789,Efficient Cookstoves in Bahia II - Santo Amaro,Instituto Perene,Energy Efficiency - Domestic,VER,Brazil,GS MS Simplified Methodology for Efficient Cookstoves v1.,Standalone,,2017-10-11,03/01/2014,12/31/2016,GS1-1-BR-GS1028-16-2015-6068-1-1789,No
GS1028,1028,2016,2017,Issued,3050,Efficient Cookstoves in Bahia II - Santo Amaro,Instituto Perene,Energy Efficiency - Domestic,VER,Brazil,GS MS Simplified Methodology for Efficient Cookstoves v1.,Standalone,,2017-10-11,03/01/2014,12/31/2016,GS1-1-BR-GS1028-16-2016-6067-1-3050,No
GS1029,1029,2013,2016,Issued,1486,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 02 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2016-02-10,09/01/2013,07/31/2015,GS1-1-IN-GS1029-16-2013-4858-1-1486,No
GS1029,1029,2014,2016,Issued,4231,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 02 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2016-02-10,09/01/2013,07/31/2015,GS1-1-IN-GS1029-16-2014-4857-1-4231,No
GS1029,1029,2015,2016,Issued,574,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 02 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2016-02-10,09/01/2013,07/31/2015,GS1-1-IN-GS1029-16-2015-4856-1-574,No
GS1029,1029,2013,2014,Issued,3930,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 02 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2014-01-29,07/10/2010,08/31/2013,GS1-1-IN-GS1029-16-2013-2726-98392-102321,No
GS1029,1029,2012,2014,Issued,31618,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 02 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2014-01-29,07/10/2010,08/31/2013,GS1-1-IN-GS1029-16-2012-2725-66774-98391,No
GS1029,1029,2011,2014,Issued,45039,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 02 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2014-01-29,07/10/2010,08/31/2013,GS1-1-IN-GS1029-16-2011-2724-21735-66773,No
GS1029,1029,2010,2014,Issued,21734,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 02 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2014-01-29,07/10/2010,08/31/2013,GS1-1-IN-GS1029-16-2010-2723-1-21734,No
GS1030,1030,2013,2016,Issued,1736,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 03 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2016-02-10,09/01/2013,07/31/2015,GS1-1-IN-GS1030-16-2013-4861-1-1736,No
GS1030,1030,2014,2016,Issued,5036,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 03 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2016-02-10,09/01/2013,07/31/2015,GS1-1-IN-GS1030-16-2014-4860-1-5036,No
GS1030,1030,2015,2016,Issued,2591,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 03 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2016-02-10,09/01/2013,07/31/2015,GS1-1-IN-GS1030-16-2015-4859-1-2591,No
GS1030,1030,2013,2014,Issued,8255,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 03 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2014-01-29,07/10/2010,08/31/2013,GS1-1-IN-GS1030-16-2013-2730-73669-81923,No
GS1030,1030,2012,2014,Issued,30496,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 03 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2014-01-29,07/10/2010,08/31/2013,GS1-1-IN-GS1030-16-2012-2729-43173-73668,No
GS1030,1030,2011,2014,Issued,30496,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 03 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2014-01-29,07/10/2010,08/31/2013,GS1-1-IN-GS1030-16-2011-2728-12677-43172,No
GS1030,1030,2010,2014,Issued,12676,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 03 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2014-01-29,07/10/2010,08/31/2013,GS1-1-IN-GS1030-16-2010-2727-1-12676,No
GS10309,10309,2018,2019,Issued,34439,Jbel Sendouq-Khalladi (â€œKhalladiâ€,ACWA Khalladi,Wind,VER,Morocco,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2019-09-24,12/12/2017,06/05/2018,GS1-1-MA-GS10309-12-2018-18805-1-34439,No
GS1031,1031,2013,2016,Issued,5794,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 04 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2016-02-10,09/01/2013,07/31/2015,GS1-1-IN-GS1031-16-2013-4864-1-5794,No
GS1031,1031,2014,2016,Issued,5302,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 04 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2016-02-10,09/01/2013,07/31/2015,GS1-1-IN-GS1031-16-2014-4863-1-5302,No
GS1031,1031,2015,2016,Issued,2666,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 04 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2016-02-10,09/01/2013,07/31/2015,GS1-1-IN-GS1031-16-2015-4862-1-2666,No
GS1031,1031,2013,2014,Issued,16484,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 04 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2014-01-29,07/10/2010,08/31/2013,GS1-1-IN-GS1031-16-2013-2734-82009-98492,No
GS1031,1031,2012,2014,Issued,40752,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 04 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2014-01-29,07/10/2010,08/31/2013,GS1-1-IN-GS1031-16-2012-2733-41257-82008,No
GS1031,1031,2011,2014,Issued,39114,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 04 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2014-01-29,07/10/2010,08/31/2013,GS1-1-IN-GS1031-16-2011-2732-2143-41256,No
GS1031,1031,2010,2014,Issued,2142,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 04 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2014-01-29,07/10/2010,08/31/2013,GS1-1-IN-GS1031-16-2010-2731-1-2142,No
GS1033,1033,2019,2020,Issued,716,Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,2020-03-10,03/01/2016,02/28/2019,GS1-1-CN-GS1033-4-2019-19340-1-716,No
GS1033,1033,2018,2020,Issued,4459,Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,2020-03-10,03/01/2016,02/28/2019,GS1-1-CN-GS1033-4-2018-19339-1-4459,No
GS1033,1033,2017,2020,Issued,4597,Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,2020-03-10,03/01/2016,02/28/2019,GS1-1-CN-GS1033-4-2017-19338-1-4597,No
GS1033,1033,2016,2020,Issued,3850,Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,2020-03-10,03/01/2016,02/28/2019,GS1-1-CN-GS1033-4-2016-19337-1-3850,No
GS1033,1033,2015,2016,Issued,3919,Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,2016-09-08,03/01/2015,02/29/2016,GS1-1-CN-GS1033-4-2015-5287-1-3919,No
GS1033,1033,2016,2016,Issued,769,Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,2016-09-08,03/01/2015,02/29/2016,GS1-1-CN-GS1033-4-2016-5286-1-769,No
GS1033,1033,2014,2015,Issued,3928,Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,2015-08-11,03/01/2014,02/28/2015,GS1-1-CN-GS1033-4-2014-4434-1-3928,No
GS1033,1033,2015,2015,Issued,757,Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,2015-08-11,03/01/2014,02/28/2015,GS1-1-CN-GS1033-4-2015-4433-1-757,No
GS1033,1033,2014,2014,Issued,759,Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,2014-12-29,03/01/2013,02/28/2014,GS1-1-CN-GS1033-4-2014-3889-1-759,No
GS1033,1033,2013,2014,Issued,3934,Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,2014-12-29,03/01/2013,02/28/2014,GS1-1-CN-GS1033-4-2013-3888-1-3934,No
GS1033,1033,2012,2013,Issued,3745,Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,2013-08-30,03/01/2012,02/28/2013,GS1-1-CN-GS1033-4-2012-1281-754-4498,No
GS1033,1033,2013,2013,Issued,753,Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,2013-08-30,03/01/2012,02/28/2013,GS1-1-CN-GS1033-4-2013-1280-1-753,No
GS1034,1034,2018,2019,Issued,46971,Dagpazari Wind Power Plant,Enerjisa Enerji Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2019-09-06,05/01/2016,10/31/2018,GS1-1-TR-GS1034-12-2018-18740-1-46971,No
GS1034,1034,2017,2019,Issued,55695,Dagpazari Wind Power Plant,Enerjisa Enerji Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2019-09-06,05/01/2016,10/31/2018,GS1-1-TR-GS1034-12-2017-18739-1-55695,No
GS1034,1034,2016,2019,Issued,47141,Dagpazari Wind Power Plant,Enerjisa Enerji Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2019-09-06,05/01/2016,10/31/2018,GS1-1-TR-GS1034-12-2016-18738-1-47141,No
GS1034,1034,2015,2017,Issued,52871,Dagpazari Wind Power Plant,Enerjisa Enerji Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2017-03-29,04/01/2015,04/30/2016,GS1-1-TR-GS1034-12-2015-5795-1-52871,No
GS1034,1034,2016,2017,Issued,20336,Dagpazari Wind Power Plant,Enerjisa Enerji Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2017-03-29,04/01/2015,04/30/2016,GS1-1-TR-GS1034-12-2016-5794-1-20336,No
GS1034,1034,2013,2015,Issued,43323,Dagpazari Wind Power Plant,Enerjisa Enerji Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2015-10-01,07/01/2013,03/31/2015,GS1-1-TR-GS1034-12-2013-4556-1-43323,No
GS1034,1034,2014,2015,Issued,53835,Dagpazari Wind Power Plant,Enerjisa Enerji Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2015-10-01,07/01/2013,03/31/2015,GS1-1-TR-GS1034-12-2014-4555-1-53835,No
GS1034,1034,2015,2015,Issued,11839,Dagpazari Wind Power Plant,Enerjisa Enerji Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2015-10-01,07/01/2013,03/31/2015,GS1-1-TR-GS1034-12-2015-4554-1-11839,No
GS1034,1034,2013,2013,Issued,23965,Dagpazari Wind Power Plant,Enerjisa Enerji Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2013-10-25,05/20/2012,12/31/2012,GS1-1-TR-GS1034-12-2013-1315-34036-58000,No
GS1034,1034,2012,2013,Issued,34035,Dagpazari Wind Power Plant,Enerjisa Enerji Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2013-10-25,05/20/2012,12/31/2012,GS1-1-TR-GS1034-12-2012-1314-1-34035,No
GS10355,10355,2017,2019,Issued,15190,Nam Long Hydropower Project (GS2707 CER to VER conversion),Climate Bridge (Shanghai) Ltd.,"Small, Low - Impact Hydro",VER,Lao People's Democratic Republic,,Standalone,,2019-11-19,02/01/2016,10/31/2017,GS1-1-LA-GS10355-14-2017-18952-1-15190,No
GS10355,10355,2017,2019,Issued,3369,Nam Long Hydropower Project (GS2707 CER to VER conversion),Climate Bridge (Shanghai) Ltd.,"Small, Low - Impact Hydro",VER,Lao People's Democratic Republic,,Standalone,,2019-11-08,02/01/2016,10/31/2017,GS1-1-LA-GS10355-14-2017-18924-1-3369,No
GS10355,10355,2016,2019,Issued,21121,Nam Long Hydropower Project (GS2707 CER to VER conversion),Climate Bridge (Shanghai) Ltd.,"Small, Low - Impact Hydro",VER,Lao People's Democratic Republic,,Standalone,,2019-11-08,02/01/2016,10/31/2017,GS1-1-LA-GS10355-14-2016-18923-1-21121,No
GS1038,1038,2014,2015,Issued,1757,Highveld Air Quality - Maluti East,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,AMS-II.C. Demand-side energy efficiency activities for specific technologies,Standalone,,2015-10-16,05/01/2014,04/30/2015,GS1-1-ZA-GS1038-16-2014-4587-1-1757,No
GS1038,1038,2015,2015,Issued,58,Highveld Air Quality - Maluti East,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,AMS-II.C. Demand-side energy efficiency activities for specific technologies,Standalone,,2015-10-16,05/01/2014,04/30/2015,GS1-1-ZA-GS1038-16-2015-4586-1-58,No
GS1038,1038,2013,2015,Issued,1195,Highveld Air Quality - Maluti East,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,AMS-II.C. Demand-side energy efficiency activities for specific technologies,Standalone,,2015-09-08,05/01/2013,04/30/2014,GS1-1-ZA-GS1038-16-2013-4525-1-1195,No
GS1038,1038,2014,2015,Issued,8,Highveld Air Quality - Maluti East,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,AMS-II.C. Demand-side energy efficiency activities for specific technologies,Standalone,,2015-09-08,05/01/2013,04/30/2014,GS1-1-ZA-GS1038-16-2014-4524-1-8,No
GS1038,1038,2012,2014,Issued,4559,Highveld Air Quality - Maluti East,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,AMS-II.C. Demand-side energy efficiency activities for specific technologies,Standalone,,2014-11-07,05/01/2012,04/30/2013,GS1-1-ZA-GS1038-16-2012-3610-1-4559,No
GS1038,1038,2013,2014,Issued,269,Highveld Air Quality - Maluti East,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,AMS-II.C. Demand-side energy efficiency activities for specific technologies,Standalone,,2014-11-07,05/01/2012,04/30/2013,GS1-1-ZA-GS1038-16-2013-3609-1-269,No
GS1038,1038,2012,2013,Issued,35,Highveld Air Quality - Maluti East,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,AMS-II.C. Demand-side energy efficiency activities for specific technologies,Standalone,,2013-06-07,05/01/2010,04/30/2012,GS1-1-ZA-GS1038-16-2012-1225-5961-5995,No
GS1038,1038,2011,2013,Issued,4162,Highveld Air Quality - Maluti East,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,AMS-II.C. Demand-side energy efficiency activities for specific technologies,Standalone,,2013-06-07,05/01/2010,04/30/2012,GS1-1-ZA-GS1038-16-2011-1224-1799-5960,No
GS1038,1038,2010,2013,Issued,1798,Highveld Air Quality - Maluti East,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,AMS-II.C. Demand-side energy efficiency activities for specific technologies,Standalone,,2013-06-07,05/01/2010,04/30/2012,GS1-1-ZA-GS1038-16-2010-1223-1-1798,No
GS1039,1039,2012,2013,Issued,62,Maluti Air Quality Project - West,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,2013-07-16,05/01/2010,04/30/2012,GS1-1-ZA-GS1039-16-2012-1267-6371-6432,No
